节点USB2F042671_16-05-22-288.txt的数据
Date: Wed Aug 21 16:05:22 CST 2024
User: jacky
Spectrometer: USB2+F04267
触发模式: 4
积分时间 (秒): 1.000000E-1
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
192.649	61.12
193.024	61.12
193.399	61.12
193.774	18.27
194.148	-1.89
194.523	-6.93
194.898	-4.41
195.273	-64.9
195.648	13.23
196.023	-42.22
196.397	20.79
196.772	5.67
197.147	-24.58
197.521	20.79
197.896	-29.62
198.271	43.48
198.645	-37.18
199.02	25.84
199.395	-24.58
199.769	53.56
200.144	-27.1
200.518	71.21
200.893	96.41
201.267	46
201.642	66.17
202.016	124.14
202.391	71.21
202.765	88.85
203.14	169.51
203.514	103.97
203.889	61.12
204.263	96.41
204.637	144.3
205.012	81.29
205.386	151.86
205.76	146.82
206.134	139.26
206.509	116.58
206.883	169.51
207.257	156.91
207.631	156.91
208.006	129.18
208.38	134.22
208.754	156.91
209.128	146.82
209.502	124.14
209.876	177.07
210.25	159.43
210.624	83.81
210.998	174.55
211.372	146.82
211.746	166.99
212.12	164.47
212.494	61.12
212.868	98.93
213.242	109.01
213.616	119.1
213.99	159.43
214.364	103.97
214.737	146.82
215.111	161.95
215.485	114.06
215.859	202.28
216.233	161.95
216.606	156.91
216.98	73.73
217.354	101.45
217.727	227.48
218.101	141.78
218.475	98.93
218.848	124.14
219.222	187.15
219.595	149.34
219.969	146.82
220.343	126.66
220.716	161.95
221.09	194.71
221.463	174.55
221.837	177.07
222.21	56.08
222.583	126.66
222.957	144.3
223.33	106.49
223.704	81.29
224.077	184.63
224.45	169.51
224.823	76.25
225.197	177.07
225.57	172.03
225.943	114.06
226.316	114.06
226.69	86.33
227.063	161.95
227.436	121.62
227.809	93.89
228.182	136.74
228.555	101.45
228.928	156.91
229.302	144.3
229.675	101.45
230.048	192.19
230.421	149.34
230.794	121.62
231.167	114.06
231.539	154.39
231.912	129.18
232.285	131.7
232.658	146.82
233.031	106.49
233.404	151.86
233.777	141.78
234.149	78.77
234.522	129.18
234.895	151.86
235.268	177.07
235.64	124.14
236.013	119.1
236.386	116.58
236.758	156.91
237.131	149.34
237.504	73.73
237.876	159.43
238.249	146.82
238.621	141.78
238.994	106.49
239.366	131.7
239.739	207.32
240.111	600.53
240.484	187.15
240.856	149.34
241.229	63.64
241.601	136.74
241.973	222.44
242.346	134.22
242.718	144.3
243.09	96.41
243.463	209.84
243.835	156.91
244.207	114.06
244.579	182.11
244.952	126.66
245.324	103.97
245.696	209.84
246.068	131.7
246.44	126.66
246.812	114.06
247.184	101.45
247.556	126.66
247.928	159.43
248.3	177.07
248.672	192.19
249.044	129.18
249.416	192.19
249.788	197.24
250.16	161.95
250.532	131.7
250.904	156.91
251.276	161.95
251.647	68.69
252.019	126.66
252.391	81.29
252.763	161.95
253.135	199.76
253.506	161.95
253.878	214.88
254.25	68.69
254.621	169.51
254.993	192.19
255.364	159.43
255.736	66.17
256.108	116.58
256.479	101.45
256.851	194.71
257.222	169.51
257.594	154.39
257.965	217.4
258.336	141.78
258.708	151.86
259.079	121.62
259.451	159.43
259.822	121.62
260.193	134.22
260.565	98.93
260.936	124.14
261.307	98.93
261.678	111.54
262.05	154.39
262.421	174.55
262.792	136.74
263.163	151.86
263.534	131.7
263.905	217.4
264.276	172.03
264.647	199.76
265.018	109.01
265.389	134.22
265.76	141.78
266.131	151.86
